EmployeeID,EmployeeName,Gender,Age,DepartmentID,JobRole,HireDate,Salary,Attrition
EMP0023,Ritika Chatterjee,Female,51,D003,Customer Success Associate,2022-12-29,454885,No
EMP0024,Sneha Das,Male,42,D005,HR Manager,2025-07-20,829427,No
EMP0025,Sara Kapoor,Male,26,D010,Data Analyst,2019-07-09,707815,No
EMP0026,Ira Sen,Male,48,D005,HR Executive,2018-10-27,549919,No
EMP0027,Aarav Banerjee,Male,41,D002,Tech Lead,2021-01-24,1352863,No
EMP0028,Ananya Banerjee,Female,30,D001,Senior Sales Executive,2022-04-12,622480,No
EMP0029,Ishaan Nair,Male,57,D005,Recruiter,2022-11-01,643903,No
EMP0030,Ira Mishra,Male,43,D002,DevOps Engineer,2023-11-29,990223,No
EMP0031,Suresh Kumar,Male,49,D002,Software Engineer,2016-11-21,882530,Yes
EMP0032,Rahul Saha,Male,29,D007,Operations Manager,2025-05-07,811170,Yes
EMP0033,Ayaan Yadav,Female,24,D001,Account Manager,2022-03-07,898939,No
EMP0034,Vivaan Das,Male,32,D010,BI Analyst,2017-03-22,736413,No
EMP0035,Karan Mehta,Male,39,D010,Analytics Lead,2024-05-28,1026954,No
EMP0036,Sai Nair,Male,23,D003,Support Executive,2018-10-16,391799,No
EMP0037,Ira Gupta,Female,23,D003,Support Lead,2024-11-24,693761,No
EMP0038,Sanjay Sharma,Male,46,D008,Product Manager,2019-09-23,1106429,Yes
EMP0039,Jaya Verma,Male,45,D005,HR Manager,2021-05-10,860811,No
EMP0040,Neha Kapoor,Female,42,D004,Finance Manager,2021-09-05,1070343,No
EMP0041,Kavya Ghosh,Female,47,D007,Operations Executive,2020-01-18,325467,No
EMP0042,Ananya Singh,Male,54,D004,Financial Analyst,2020-11-19,798072,No
EMP0043,Aadhya Kumar,Female,27,D005,HR Manager,2017-01-05,949507,No
EMP0044,Vishal Chatterjee,Female,48,D006,Digital Marketing Executive,2019-02-17,493243,No
EMP0045,Sneha Banerjee,Male,49,D002,Software Engineer,2023-09-27,856107,No
EMP0046,Amit Ghosh,Female,55,D001,Senior Sales Executive,2019-12-04,812876,No
EMP0047,Anika Mishra,Male,52,D010,Analytics Lead,2021-02-22,1202964,No
EMP0048,Shaurya Mehta,Male,39,D001,Account Manager,2022-06-05,919216,Yes
EMP0049,Kavya Ghosh,Female,48,D007,Operations Executive,2022-06-25,466579,No
EMP0050,Neha Roy,Female,22,D001,Sales Lead,2022-04-01,964077,No
EMP0051,Vishal Verma,Male,53,D007,Operations Manager,2023-09-25,847347,No
EMP0052,Vivaan Singh,Male,56,D002,Tech Lead,2025-11-21,1351741,No
EMP0053,Meena Verma,Male,25,D004,Financial Analyst,2023-04-11,689379,No
EMP0054,Arjun Yadav,Female,27,D007,Process Analyst,2020-12-01,415081,No
EMP0055,Sara Kumar,Male,23,D006,Marketing Manager,2023-06-03,799864,No
EMP0056,Krishna Das,Female,32,D004,Financial Analyst,2019-05-26,749186,No
EMP0057,Aadhya Singh,Female,58,D001,Sales Executive,2018-08-06,438876,No
EMP0058,Rahul Singh,Male,58,D001,Account Manager,2017-06-01,722549,No
EMP0059,Meena Kumar,Female,53,D006,Digital Marketing Executive,2025-01-03,546534,No
EMP0060,Reyansh Nair,Female,49,D002,Tech Lead,2016-12-06,1215206,No
EMP0061,Diya Chatterjee,Female,43,D004,Financial Analyst,2025-11-14,719579,No
EMP0062,Neha Chatterjee,Male,55,D002,DevOps Engineer,2024-01-19,832442,No
EMP0063,Pooja Mehta,Female,50,D007,Operations Manager,2017-04-20,623433,No
EMP0064,Anika Rao,Female,57,D005,Recruiter,2022-06-26,562225,No
EMP0065,Diya Sen,Female,29,D002,QA Analyst,2017-11-11,950473,No
EMP0066,Diya Rao,Female,28,D005,HR Manager,2016-11-08,829432,No
EMP0067,Ishaan Chatterjee,Female,24,D007,Operations Executive,2025-07-31,420317,No
EMP0068,Karan Patel,Female,33,D004,Financial Analyst,2025-08-13,656185,No
EMP0069,Mohan Rao,Male,58,D001,Sales Lead,2019-02-18,677880,Yes
EMP0070,Komal Ghosh,Male,55,D006,Marketing Manager,2021-12-04,1042255,No
EMP0071,Ananya Mehta,Male,35,D005,HR Executive,2019-03-06,495546,No
EMP0072,Meena Singh,Female,40,D003,Support Lead,2025-10-29,706884,No
EMP0073,Shaurya Nair,Male,49,D002,DevOps Engineer,2024-11-26,952753,No
EMP0074,Pooja Nair,Female,50,D008,UX Researcher,2024-10-18,882866,No
EMP0075,Ira Sharma,Male,24,D005,Recruiter,2021-05-07,662553,No
EMP0076,Sneha Banerjee,Female,58,D005,HR Executive,2025-09-28,588240,No
EMP0077,Ayaan Das,Female,27,D002,Tech Lead,2020-12-02,1279477,No
EMP0078,Krishna Kapoor,Male,51,D006,SEO Analyst,2025-03-16,592448,No
EMP0079,Vikram Gupta,Female,25,D010,Analytics Lead,2024-02-02,1222895,No
EMP0080,Ritika Sharma,Female,29,D004,Finance Manager,2025-11-13,1081525,No
EMP0081,Riya Mishra,Female,29,D002,Software Engineer,2018-12-05,850362,No
EMP0082,Alok Mishra,Female,57,D010,BI Analyst,2024-07-27,790554,No
EMP0083,Aarav Rao,Female,48,D009,Legal Associate,2022-05-19,711477,No
EMP0084,Tanmay Kapoor,Male,50,D010,Analytics Lead,2020-02-25,1214406,No
EMP0085,Neha Gupta,Male,58,D010,BI Analyst,2021-11-24,751226,No
EMP0086,Suresh Patel,Male,53,D003,Support Lead,2025-10-11,707861,No
EMP0087,Shaurya Singh,Female,22,D008,Product Analyst,2018-02-02,797789,No
EMP0088,Vishal Verma,Male,43,D006,SEO Analyst,2016-08-19,686778,No
EMP0089,Riya Mehta,Male,26,D007,Process Analyst,2023-07-24,575455,No
EMP0090,Arjun Rao,Male,50,D007,Operations Manager,2024-04-29,754594,Yes
EMP0091,Jaya Mehta,Male,32,D001,Sales Lead,2024-03-24,811176,No
EMP0092,Meena Rao,Female,38,D004,Financial Analyst,2018-09-18,592463,No
EMP0093,Ira Banerjee,Female,44,D005,HR Executive,2019-08-09,587888,No
EMP0094,Riya Sharma,Male,46,D008,Product Analyst,2019-10-12,854098,No
EMP0095,Arjun Jain,Male,58,D006,SEO Analyst,2016-06-28,689778,No
EMP0096,Ishaan Patel,Female,36,D007,Operations Executive,2019-01-20,530302,No
EMP0097,Reyansh Rao,Female,24,D006,SEO Analyst,2019-09-11,605646,No
EMP0098,Suresh Patel,Female,32,D001,Account Manager,2023-04-24,939996,No
EMP0099,Pooja Sharma,Male,47,D010,BI Analyst,2016-09-15,836096,No
EMP0100,Karan Sharma,Female,46,D006,Marketing Manager,2016-12-20,913161,No
EMP0101,Priya Ghosh,Female,36,D009,Legal Manager,2018-12-06,1039710,No
EMP0102,Meena Yadav,Male,28,D003,Customer Success Associate,2023-07-24,382767,Yes
EMP0103,Anika Gupta,Female,31,D007,Operations Manager,2021-07-16,770194,No
EMP0104,Aadhya Patel,Male,45,D010,Senior Data Analyst,2020-02-01,1073920,No
EMP0105,Ishaan Saha,Male,23,D008,Product Analyst,2025-08-16,966253,No
EMP0106,Alok Sharma,Male,43,D002,QA Analyst,2017-07-05,848680,No
EMP0107,Vivaan Kumar,Male,56,D008,Product Analyst,2023-05-20,969325,No
EMP0108,Krishna Singh,Male,38,D005,HR Executive,2025-08-09,626129,No
EMP0109,Aditya Mishra,Male,50,D004,Financial Analyst,2020-07-17,648077,No
EMP0110,Vikram Singh,Female,49,D001,Sales Lead,2018-07-01,795124,No
EMP0111,Ravi Kapoor,Male,30,D003,Support Executive,2023-02-09,425042,No
EMP0112,Myra Ghosh,Male,57,D004,Finance Manager,2018-02-09,995474,No
EMP0113,Rahul Kumar,Female,28,D008,Product Manager,2022-09-08,1245673,No
EMP0114,Ishaan Roy,Female,28,D008,Product Analyst,2017-11-04,953670,No
EMP0115,Sanjay Gupta,Female,29,D005,HR Manager,2021-08-02,1009802,No
EMP0116,Ritika Yadav,Female,36,D004,Accountant,2016-09-09,618368,No
EMP0117,Anika Sharma,Male,49,D007,Operations Manager,2016-09-18,763408,No
EMP0118,Vivaan Singh,Male,33,D010,Senior Data Analyst,2024-08-02,1098367,No
EMP0119,Mohan Jain,Female,32,D003,Customer Success Associate,2022-01-16,468739,No
EMP0120,Vikram Ghosh,Male,39,D007,Operations Executive,2021-03-23,447772,No
EMP0121,Komal Chatterjee,Female,49,D002,Software Engineer,2024-12-12,884251,No
EMP0122,Ira Rao,Male,22,D003,Support Lead,2023-11-25,723403,No
EMP0123,Amit Roy,Female,33,D001,Sales Lead,2024-09-28,948951,No
EMP0124,Mohan Ghosh,Male,49,D003,Support Lead,2025-12-25,771454,No
EMP0125,Ananya Jain,Female,40,D003,Support Lead,2024-11-25,727820,No
EMP0126,Priya Verma,Male,49,D001,Sales Executive,2019-08-03,511110,Yes
EMP0127,Shaurya Mehta,Male,44,D002,Software Engineer,2022-04-03,1000678,No
EMP0128,Komal Banerjee,Male,33,D006,Marketing Manager,2017-07-11,1070681,No
EMP0129,Priya Nair,Female,31,D010,Senior Data Analyst,2021-04-05,1028725,No
EMP0130,Reyansh Jain,Male,25,D003,Customer Success Associate,2022-01-21,320749,Yes
EMP0131,Amit Kumar,Male,50,D004,Finance Manager,2017-02-09,952977,No
EMP0132,Vikram Banerjee,Male,54,D009,Compliance Analyst,2018-12-12,705235,Yes
EMP0133,Alok Gupta,Female,46,D002,DevOps Engineer,2021-08-10,1013021,No
EMP0134,Shaurya Yadav,Female,40,D003,Support Lead,2023-05-14,676226,Yes
EMP0135,Suresh Kumar,Male,27,D007,Process Analyst,2022-09-20,556518,No
EMP0136,Diya Sen,Female,54,D010,Data Analyst,2022-02-18,694779,No
EMP0137,Ayaan Mishra,Male,36,D010,Analytics Lead,2024-08-25,971463,No
EMP0138,Jaya Das,Female,30,D005,HR Manager,2019-06-30,887945,No
EMP0139,Vikram Mehta,Female,37,D004,Financial Analyst,2021-03-18,750063,No
EMP0140,Vishal Mishra,Female,58,D008,Product Analyst,2021-04-02,881026,No
EMP0141,Rahul Roy,Male,30,D003,Support Executive,2023-05-22,464662,No
EMP0142,Reyansh Mehta,Female,50,D002,QA Analyst,2020-06-08,848626,No
EMP0143,Sara Kapoor,Male,48,D004,Financial Analyst,2025-08-05,693928,No
EMP0144,Karan Kumar,Female,31,D003,Support Executive,2024-08-25,372693,No
EMP0145,Shaurya Roy,Male,27,D007,Process Analyst,2025-12-24,477088,No
EMP0146,Jaya Banerjee,Male,25,D002,DevOps Engineer,2023-07-09,920054,No
EMP0147,Sanjay Sharma,Male,54,D001,Sales Lead,2019-09-29,925207,Yes
EMP0148,Ritika Sharma,Female,26,D006,Marketing Manager,2020-04-17,1162138,No
EMP0149,Sai Yadav,Female,45,D009,Legal Associate,2023-05-08,585281,No
EMP0150,Diya Banerjee,Female,30,D007,Operations Manager,2025-09-11,917840,No
EMP0151,Aadhya Gupta,Male,51,D002,QA Analyst,2025-10-11,886924,No
EMP0152,Arjun Verma,Female,24,D010,Analytics Lead,2017-09-29,1045195,No
EMP0153,Diya Chatterjee,Female,47,D001,Account Manager,2017-11-09,941904,No
EMP0154,Ravi Patel,Female,27,D005,HR Executive,2021-05-13,447823,No
EMP0155,Vikram Yadav,Female,50,D003,Customer Success Associate,2019-06-08,364671,Yes
EMP0156,Ananya Sharma,Male,26,D004,Finance Manager,2018-08-31,1078210,No
EMP0157,Rahul Yadav,Female,24,D008,UX Researcher,2024-10-10,777624,No
EMP0158,Rahul Kapoor,Female,45,D002,Tech Lead,2021-03-19,1180760,No
EMP0159,Ritika Patel,Male,23,D006,Digital Marketing Executive,2017-12-10,598629,No
EMP0160,Vikram Das,Female,34,D002,DevOps Engineer,2024-10-25,845580,No
EMP0161,Riya Rao,Female,44,D004,Accountant,2018-03-27,607023,No
EMP0162,Nisha Sharma,Male,29,D006,SEO Analyst,2023-12-09,717635,No
EMP0163,Sai Rao,Female,57,D005,Recruiter,2024-09-26,630418,No
EMP0164,Meena Mishra,Male,30,D005,Recruiter,2022-08-21,638385,No
EMP0165,Priya Das,Male,49,D001,Senior Sales Executive,2020-07-21,587114,No
EMP0166,Anika Kumar,Female,27,D003,Support Lead,2023-05-20,779394,No
EMP0167,Vivaan Singh,Male,31,D005,HR Manager,2024-04-09,974758,Yes
EMP0168,Karan Mehta,Male,53,D002,Tech Lead,2019-02-28,1310143,No
EMP0169,Karan Banerjee,Female,51,D008,Product Manager,2025-05-17,1012850,No
EMP0170,Ritika Patel,Female,47,D009,Compliance Analyst,2024-09-22,859403,No
EMP0171,Riya Kapoor,Female,50,D002,Software Engineer,2023-05-31,846930,Yes
EMP0172,Amit Banerjee,Female,34,D008,UX Researcher,2017-08-20,801770,No
EMP0173,Sara Sen,Male,27,D009,Compliance Analyst,2021-10-13,792499,No
EMP0174,Ira Yadav,Female,40,D004,Finance Manager,2020-03-04,802466,No
EMP0175,Riya Singh,Female,25,D003,Support Executive,2019-10-19,314208,No
EMP0176,Suresh Roy,Male,28,D002,Software Engineer,2021-10-10,907831,No
EMP0177,Suresh Chatterjee,Female,54,D007,Operations Executive,2025-09-28,387232,Yes
EMP0178,Amit Roy,Male,47,D010,Senior Data Analyst,2019-04-12,1182525,No
EMP0179,Neha Saha,Female,23,D007,Process Analyst,2022-01-23,496832,No
EMP0180,Myra Gupta,Female,38,D006,Digital Marketing Executive,2018-11-03,632158,No
EMP0181,Krishna Sen,Female,31,D005,HR Manager,2016-12-23,785256,No
EMP0182,Arjun Kumar,Female,54,D003,Support Executive,2017-07-02,383555,No
EMP0183,Meena Roy,Female,55,D002,DevOps Engineer,2021-12-19,892248,No
EMP0184,Myra Rao,Female,52,D009,Legal Manager,2024-01-14,1042386,No
EMP0185,Anika Rao,Female,42,D002,QA Analyst,2020-10-23,901436,No
EMP0186,Reyansh Yadav,Female,31,D009,Compliance Analyst,2022-12-08,671027,No
EMP0187,Ishaan Patel,Female,35,D006,Marketing Manager,2023-12-05,979480,No
EMP0188,Ishaan Sharma,Male,25,D001,Senior Sales Executive,2025-01-25,963093,No
EMP0189,Riya Verma,Female,52,D010,BI Analyst,2020-11-02,860534,No
EMP0190,Diya Rao,Male,33,D001,Senior Sales Executive,2021-07-04,773851,No
EMP0191,Nisha Kumar,Male,43,D001,Account Manager,2023-01-01,1016325,No
EMP0192,Suresh Rao,Male,51,D008,Product Manager,2018-12-03,1263256,No
EMP0193,Pooja Patel,Male,47,D006,Digital Marketing Executive,2016-12-01,587048,No
EMP0194,Suresh Rao,Female,46,D010,Data Analyst,2023-07-21,807109,No
EMP0195,Meena Rao,Female,45,D007,Operations Executive,2018-06-04,380799,No
EMP0196,Ishaan Chatterjee,Male,40,D007,Process Analyst,2022-01-26,571120,No
EMP0197,Kavya Mehta,Female,48,D004,Finance Manager,2018-04-27,1215383,No
EMP0198,Amit Sen,Female,26,D001,Sales Lead,2019-11-13,685018,No
EMP0199,Komal Chatterjee,Female,55,D005,HR Executive,2021-03-28,610718,No
EMP0200,Priya Sharma,Female,51,D001,Senior Sales Executive,2019-11-14,694858,No
EMP0201,Sai Roy,Male,26,D002,Software Engineer,2025-09-07,921069,No
EMP0202,Neha Yadav,Male,40,D010,Analytics Lead,2021-08-10,1165943,No
EMP0203,Ishaan Yadav,Female,27,D004,Financial Analyst,2018-07-15,763484,No
EMP0204,Sanjay Roy,Male,23,D007,Operations Executive,2022-11-05,526210,No
EMP0205,Aditya Ghosh,Male,39,D002,DevOps Engineer,2024-01-29,1000060,No
EMP0206,Arjun Mehta,Male,28,D001,Senior Sales Executive,2019-07-14,725051,No
EMP0207,Riya Mehta,Male,56,D001,Sales Lead,2023-10-04,676327,No
EMP0208,Neha Rao,Female,37,D005,HR Manager,2022-10-22,898179,No
EMP0209,Sneha Verma,Female,57,D001,Senior Sales Executive,2020-08-19,750650,No
EMP0210,Shaurya Banerjee,Female,37,D003,Support Lead,2016-09-01,706981,No
EMP0211,Reyansh Banerjee,Male,46,D005,Recruiter,2023-06-21,536845,No
EMP0212,Sai Sen,Female,46,D008,Product Analyst,2018-08-21,918589,No
EMP0213,Aarav Sen,Male,52,D007,Operations Manager,2023-11-07,844047,No
EMP0214,Riya Kapoor,Male,35,D007,Process Analyst,2021-09-29,472739,No
EMP0215,Meena Patel,Female,38,D005,Recruiter,2022-02-27,604431,No
EMP0216,Myra Kumar,Female,42,D008,Product Analyst,2021-07-20,771984,No
EMP0217,Sara Chatterjee,Female,31,D002,Tech Lead,2023-12-29,1223242,No
EMP0218,Tanmay Chatterjee,Female,51,D002,Tech Lead,2024-04-21,1219012,No
EMP0219,Aarav Ghosh,Male,26,D010,Data Analyst,2017-01-07,865168,Yes
EMP0220,Aarav Roy,Female,25,D001,Sales Lead,2019-04-07,1036165,No
EMP0221,Sanjay Das,Female,56,D003,Support Executive,2022-12-23,430529,No
EMP0222,Pooja Banerjee,Female,39,D002,DevOps Engineer,2017-04-11,914044,Yes
EMP0223,Ritika Chatterjee,Male,24,D007,Process Analyst,2025-02-22,516241,No
EMP0224,Myra Sen,Female,58,D001,Sales Lead,2016-07-27,798450,No
EMP0225,Tanmay Saha,Female,39,D007,Operations Manager,2025-09-02,808397,No
EMP0226,Mohan Kapoor,Male,47,D003,Support Executive,2025-04-30,322972,No
EMP0227,Amit Yadav,Female,30,D009,Compliance Analyst,2017-04-30,840698,No
EMP0228,Nisha Mehta,Female,23,D001,Sales Lead,2019-01-30,958704,No
EMP0229,Reyansh Jain,Female,33,D005,Recruiter,2018-07-27,623583,No
EMP0230,Aarav Rao,Female,31,D001,Senior Sales Executive,2017-11-24,858076,Yes
EMP0231,Amit Ghosh,Male,33,D002,QA Analyst,2021-05-11,927661,No
EMP0232,Ritika Mehta,Female,22,D001,Account Manager,2022-12-02,928614,No
EMP0233,Shaurya Singh,Female,32,D005,HR Manager,2024-08-20,869929,No
EMP0234,Alok Jain,Female,38,D004,Accountant,2023-06-05,778979,No
EMP0235,Vishal Verma,Female,22,D004,Accountant,2021-10-03,677088,No
EMP0236,Aadhya Chatterjee,Male,41,D008,UX Researcher,2022-08-06,918128,No
EMP0237,Ravi Kapoor,Female,40,D002,Tech Lead,2017-12-13,1398392,No
EMP0238,Riya Singh,Male,57,D001,Senior Sales Executive,2025-11-21,830557,No
EMP0239,Shaurya Ghosh,Female,30,D008,UX Researcher,2019-02-02,839385,No
EMP0240,Tanmay Jain,Female,56,D004,Financial Analyst,2025-10-12,797282,No
EMP0241,Mohan Kapoor,Male,44,D010,Data Analyst,2024-04-29,859607,No
EMP0242,Ritika Saha,Male,38,D004,Accountant,2023-09-14,723870,No
EMP0243,Amit Kumar,Female,47,D005,Recruiter,2020-12-31,672464,No
EMP0244,Kavya Mishra,Male,31,D003,Support Executive,2022-04-15,369492,No
EMP0245,Krishna Sharma,Female,50,D003,Support Executive,2022-08-13,374310,Yes
EMP0246,Meena Mehta,Male,57,D010,BI Analyst,2024-05-25,776766,No
EMP0247,Aadhya Banerjee,Male,49,D003,Support Executive,2021-10-03,491388,No
EMP0248,Diya Yadav,Male,58,D002,DevOps Engineer,2025-01-19,1019584,No
EMP0249,Vishal Jain,Female,53,D002,Software Engineer,2020-04-10,977538,No
EMP0250,Ishaan Verma,Male,41,D008,UX Researcher,2019-04-21,914709,No
EMP0251,Neha Jain,Male,45,D002,Software Engineer,2018-06-01,847056,No
EMP0252,Ravi Banerjee,Male,57,D004,Finance Manager,2024-04-27,1102429,No
EMP0253,Amit Chatterjee,Male,53,D001,Account Manager,2024-08-29,812951,No
EMP0254,Riya Gupta,Male,27,D008,Product Manager,2019-11-08,1164814,No
EMP0255,Nisha Roy,Male,51,D002,DevOps Engineer,2019-11-07,1004646,No
EMP0256,Ayaan Mehta,Male,50,D007,Process Analyst,2020-01-25,467289,No
EMP0257,Krishna Mehta,Female,38,D009,Legal Associate,2022-04-14,596297,No
EMP0258,Kavya Gupta,Female,32,D003,Support Lead,2019-04-14,788742,No
EMP0259,Amit Patel,Female,40,D002,QA Analyst,2022-12-12,960139,No
EMP0260,Sara Kapoor,Male,30,D010,Senior Data Analyst,2023-05-24,1133160,No
EMP0261,Reyansh Kapoor,Female,46,D006,Marketing Manager,2021-02-14,895693,No
EMP0262,Meena Yadav,Female,22,D003,Customer Success Associate,2016-06-12,441346,Yes
EMP0263,Suresh Roy,Female,35,D005,HR Executive,2020-08-23,507039,No
EMP0264,Meena Sharma,Male,24,D008,UX Researcher,2025-01-28,924149,No
EMP0265,Ishaan Rao,Female,51,D010,BI Analyst,2026-03-09,802145,No
EMP0266,Priya Mehta,Female,27,D001,Account Manager,2022-01-08,710357,No
EMP0267,Vikram Sharma,Male,52,D007,Operations Executive,2025-04-26,526933,No
EMP0268,Ayaan Patel,Male,52,D010,Analytics Lead,2025-05-25,1090453,Yes
EMP0269,Ananya Banerjee,Male,31,D003,Customer Success Associate,2025-06-04,412896,Yes
EMP0270,Komal Kapoor,Female,35,D003,Support Lead,2025-03-21,599375,No
EMP0271,Alok Jain,Male,37,D010,Senior Data Analyst,2023-02-01,979225,No
EMP0272,Pooja Rao,Female,35,D008,UX Researcher,2020-05-21,919102,No
EMP0273,Sai Mishra,Female,46,D009,Legal Associate,2024-12-05,745163,No
EMP0274,Diya Chatterjee,Female,58,D010,BI Analyst,2021-06-22,785790,No
EMP0275,Pooja Mishra,Male,38,D001,Sales Executive,2023-10-10,413241,No
EMP0276,Reyansh Mishra,Female,27,D003,Support Lead,2019-01-04,662784,Yes
EMP0277,Sara Gupta,Female,26,D002,DevOps Engineer,2022-09-18,993153,No
EMP0278,Ishaan Sharma,Male,41,D004,Finance Manager,2018-09-21,893400,Yes
EMP0279,Anika Patel,Female,32,D003,Support Lead,2022-01-08,773097,No
EMP0280,Rahul Gupta,Male,38,D004,Finance Manager,2018-03-16,940468,No
EMP0281,Mohan Patel,Female,32,D008,Product Analyst,2023-05-02,962723,No
EMP0282,Shaurya Das,Male,24,D008,Product Analyst,2020-11-25,855414,No
EMP0283,Ravi Nair,Female,36,D008,UX Researcher,2022-08-01,825080,No
EMP0284,Pooja Singh,Male,36,D004,Accountant,2017-03-04,725207,No
EMP0285,Rahul Sen,Female,42,D004,Financial Analyst,2025-03-23,734989,No
EMP0286,Tanmay Mehta,Female,53,D006,SEO Analyst,2017-07-12,713393,No
EMP0287,Aarav Verma,Male,36,D001,Sales Lead,2020-02-13,958333,No
EMP0288,Reyansh Gupta,Male,48,D003,Support Executive,2020-09-03,333397,No
EMP0289,Ishaan Kapoor,Female,45,D009,Legal Manager,2021-01-19,1036758,No
EMP0290,Ravi Verma,Female,42,D001,Account Manager,2017-03-18,999711,No
EMP0291,Shaurya Patel,Male,30,D002,Software Engineer,2017-06-12,1011889,No
EMP0292,Reyansh Das,Male,50,D001,Account Manager,2022-09-26,922397,No
EMP0293,Sara Yadav,Male,35,D006,Marketing Manager,2016-10-26,900740,Yes
EMP0294,Ayaan Banerjee,Female,50,D010,Data Analyst,2019-12-16,886104,No
EMP0295,Ishaan Sen,Male,22,D008,Product Analyst,2025-07-02,964723,No
EMP0296,Vikram Kumar,Female,26,D010,Data Analyst,2025-12-12,706900,No
EMP0297,Sanjay Kapoor,Male,24,D010,Senior Data Analyst,2021-01-08,940585,No
EMP0298,Aditya Jain,Male,39,D002,QA Analyst,2023-01-20,926919,No
EMP0299,Vishal Kumar,Female,53,D006,Marketing Manager,2021-07-28,957135,Yes
EMP0300,Nisha Yadav,Male,46,D006,Marketing Manager,2017-06-04,1004024,No
EMP0301,Vivaan Nair,Female,33,D004,Financial Analyst,2025-11-25,673591,No
EMP0302,Arjun Mehta,Male,28,D005,HR Executive,2023-05-31,460168,No
EMP0303,Deepak Saha,Female,33,D008,Product Manager,2024-03-20,1219345,No
EMP0304,Arjun Mehta,Female,56,D005,HR Executive,2022-09-23,557059,Yes
EMP0305,Ravi Gupta,Female,34,D005,HR Executive,2017-02-23,520776,No
EMP0306,Priya Verma,Female,26,D007,Operations Manager,2022-01-01,951026,No
EMP0307,Diya Kapoor,Female,42,D010,Analytics Lead,2024-03-28,1115599,No
EMP0308,Jaya Mehta,Female,58,D002,Software Engineer,2025-10-30,857731,No
EMP0309,Ananya Singh,Female,26,D010,BI Analyst,2023-07-11,780914,No
EMP0310,Deepak Nair,Male,38,D009,Compliance Analyst,2023-11-04,725415,No
EMP0311,Neha Chatterjee,Male,46,D001,Sales Executive,2021-04-12,461999,No
EMP0312,Riya Sharma,Male,32,D001,Sales Lead,2021-02-17,858148,No
EMP0313,Sai Roy,Male,43,D002,Software Engineer,2024-04-14,908424,No
EMP0314,Sanjay Das,Male,49,D006,SEO Analyst,2018-11-11,553253,No
EMP0315,Ayaan Gupta,Male,48,D001,Senior Sales Executive,2018-05-17,749582,No
EMP0316,Alok Chatterjee,Male,49,D002,DevOps Engineer,2025-03-18,887214,No
EMP0317,Pooja Chatterjee,Male,40,D001,Senior Sales Executive,2025-04-10,803269,No
EMP0318,Aditya Nair,Male,45,D006,SEO Analyst,2021-11-30,606836,No
EMP0319,Ayaan Singh,Female,58,D004,Accountant,2025-07-02,629617,No
EMP0320,Tanmay Chatterjee,Male,46,D010,BI Analyst,2017-01-05,826991,No
EMP0321,Mohan Mishra,Female,27,D009,Compliance Analyst,2021-10-06,847250,Yes
EMP0322,Reyansh Ghosh,Male,32,D010,Analytics Lead,2023-10-26,1004121,Yes
EMP0323,Pooja Roy,Female,42,D006,Marketing Manager,2018-01-14,747946,No
EMP0324,Komal Saha,Female,29,D010,Data Analyst,2021-07-18,729227,No
EMP0325,Tanmay Yadav,Male,58,D010,Data Analyst,2017-06-13,716474,No
EMP0326,Alok Kapoor,Female,24,D004,Finance Manager,2024-04-05,1020033,No
EMP0327,Vivaan Verma,Male,25,D003,Customer Success Associate,2017-10-30,339264,No
EMP0328,Vikram Verma,Male,36,D008,UX Researcher,2024-09-07,838769,No
